# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19130418,  107
  260,19130419,  130
  260,19130420,  103
  260,19130421,  141
  260,19130422,  198
  260,19130423,  178
  260,19130424,  190
  260,19130425,  169
  260,19130426,  161
  260,19130427,  235
  260,19130428,  259
  260,19130429,  229
  260,19130430,  236
  260,19130501,  129
  260,19130502,  136
  260,19130503,  164
  260,19130504,  162
  260,19130505,  129
  260,19130506,  101
  260,19130507,  119
  260,19130508,  155
  260,19130509,  199
  260,19130510,  168
  260,19130511,  166
  260,19130512,  194
  260,19130513,  189
  260,19130514,  208
  260,19130515,  215
  260,19130516,  197
  260,19130517,  207
  260,19130518,  127
  260,19130519,  123
  260,19130520,  159
  260,19130521,  180
  260,19130522,  151
  260,19130523,  151
  260,19130524,  179
  260,19130525,  231
  260,19130526,  262
  260,19130527,  260
  260,19130528,  204
  260,19130529,  271
  260,19130530,  281
  260,19130531,  163
  260,19130601,  159
  260,19130602,  169
  260,19130603,  233
  260,19130604,  259
  260,19130605,  226
  260,19130606,  179
  260,19130607,  140
  260,19130608,  182
  260,19130609,  168
  260,19130610,  148
  260,19130611,  160
  260,19130612,  162
  260,19130613,  188
  260,19130614,  188
  260,19130615,  239
  260,19130616,  269
  260,19130617,  294
  260,19130618,  263
  260,19130619,  198
  260,19130620,  179
  260,19130621,  143
  260,19130622,  228
  260,19130623,  213
  260,19130624,  183
  260,19130625,  168
  260,19130626,  158
  260,19130627,  182
  260,19130628,  163
  260,19130629,  159
  260,19130630,  148
  260,19130701,  148
  260,19130702,  166
  260,19130703,  158
  260,19130704,  208
  260,19130705,  165
  260,19130706,  156
  260,19130707,  173
  260,19130708,  166
  260,19130709,  187
  260,19130710,  204
  260,19130711,  207
  260,19130712,  235
  260,19130713,  229
  260,19130714,  267
  260,19130715,  214
  260,19130716,  152
  260,19130717,  211
  260,19130718,  170
  260,19130719,  158
  260,19130720,  176
  260,19130721,  178
  260,19130722,  182
  260,19130723,  174
  260,19130724,  219
  260,19130725,  210
  260,19130726,  228
  260,19130727,  228
  260,19130728,  195
  260,19130729,  173
  260,19130730,  213
  260,19130731,  254
  260,19130801,  209
  260,19130802,  197
  260,19130803,  214
  260,19130804,  205
  260,19130805,  176
  260,19130806,  179
  260,19130807,  178
  260,19130808,  184
  260,19130809,  206
  260,19130810,  182
  260,19130811,  188
  260,19130812,  189
  260,19130813,  167
  260,19130814,  187
  260,19130815,  197
  260,19130816,  189
  260,19130817,  208
  260,19130818,  169
  260,19130819,  179
  260,19130820,  187
  260,19130821,  201
  260,19130822,  208
  260,19130823,  253
  260,19130824,  202
  260,19130825,  215
  260,19130826,  238
  260,19130827,  249
  260,19130828,  265
  260,19130829,  278
  260,19130830,  238
  260,19130831,  230
  260,19130901,  184
  260,19130902,  176
  260,19130903,  217
  260,19130904,  230
  260,19130905,  190
  260,19130906,  215
  260,19130907,  210
  260,19130908,  232
  260,19130909,  198
  260,19130910,  186
  260,19130911,  185
  260,19130912,  208
  260,19130913,  220
  260,19130914,  199
  260,19130915,  160
  260,19130916,  198
  260,19130917,  162
  260,19130918,  186
  260,19130919,  189
  260,19130920,  179
  260,19130921,  193
  260,19130922,  168
  260,19130923,  156
  260,19130924,  198
  260,19130925,  189
  260,19130926,  188
  260,19130927,  198
  260,19130928,  204
  260,19130929,  212
  260,19130930,  215
  260,19131001,  201
  260,19131002,  211
  260,19131003,  187
  260,19131004,  181
  260,19131005,  148
  260,19131006,  132
  260,19131007,  158
  260,19131008,  146
  260,19131009,  142
  260,19131010,  128
  260,19131011,  130
  260,19131012,  148
  260,19131013,  142
  260,19131014,  120
  260,19131015,  167
  260,19131016,  153
  260,19131017,  157
  260,19131018,   89
  260,19131019,   96
  260,19131020,  184
  260,19131021,  188
  260,19131022,  165
  260,19131023,  106
  260,19131024,  129
  260,19131025,  142
  260,19131026,  200
  260,19131027,  182
  260,19131028,  190
  260,19131029,  191
  260,19131030,  159
  260,19131031,  152
  260,19131101,  112
  260,19131102,  123
  260,19131103,  136
  260,19131104,  138
  260,19131105,  125
  260,19131106,   99
  260,19131107,   92
  260,19131108,   96
  260,19131109,  125
  260,19131110,  125
  260,19131111,  138
  260,19131112,  145
  260,19131113,  108
  260,19131114,   96
  260,19131115,  108
  260,19131116,  109
  260,19131117,  137
  260,19131118,  122
  260,19131119,  102
  260,19131120,   90
  260,19131121,  108
  260,19131122,  111
  260,19131123,   87
  260,19131124,   60
  260,19131125,   80
  260,19131126,  107
  260,19131127,   88
  260,19131128,  120
  260,19131129,  105
  260,19131130,  120
  260,19131201,  109
  260,19131202,  109
  260,19131203,  109
  260,19131204,   88
  260,19131205,   56
  260,19131206,   55
  260,19131207,   51
  260,19131208,   54
  260,19131209,   98
  260,19131210,   97
  260,19131211,   90
  260,19131212,  107
  260,19131213,   88
  260,19131214,   78
  260,19131215,   98
  260,19131216,   98
  260,19131217,   79
  260,19131218,   43
  260,19131219,   37
  260,19131220,   45
  260,19131221,   33
  260,19131222,   39
  260,19131223,   27
  260,19131224,   66
  260,19131225,   55
  260,19131226,   90
  260,19131227,   70
  260,19131228,   28
  260,19131229,   21
  260,19131230,    0
  260,19131231,   36
  260,19140101,  -12
  260,19140102,   54
  260,19140103,   77
  260,19140104,   72
  260,19140105,   82
  260,19140106,   34
  260,19140107,   46
  260,19140108,   73
  260,19140109,   90
  260,19140110,    0
  260,19140111,  -11
  260,19140112,  -12
  260,19140113,   -6
  260,19140114,  -22
  260,19140115,   -1
  260,19140116,    7
  260,19140117,    4
  260,19140118,    8
  260,19140119,   19
  260,19140120,   18
  260,19140121,   14
  260,19140122,   -6
  260,19140123,    8
  260,19140124,   -4
  260,19140125,   27
  260,19140126,   35
  260,19140127,   42
  260,19140128,   22
  260,19140129,   50
  260,19140130,   57
  260,19140131,   76
  260,19140201,  106
  260,19140202,   89
  260,19140203,   85
  260,19140204,   99
  260,19140205,   88
  260,19140206,   78
  260,19140207,  106
  260,19140208,  132
  260,19140209,  117
  260,19140210,  137
  260,19140211,  118
  260,19140212,  108
  260,19140213,   93
  260,19140214,  115
  260,19140215,  138
  260,19140216,   88
  260,19140217,   88
  260,19140218,   86
  260,19140219,   58
  260,19140220,   98
  260,19140221,  115
  260,19140222,  107
  260,19140223,   78
  260,19140224,   90
  260,19140225,   75
  260,19140226,   61
  260,19140227,   62
  260,19140228,   58
  260,19140301,  103
  260,19140302,   72
  260,19140303,   68
  260,19140304,   86
  260,19140305,   98
  260,19140306,  111
  260,19140307,   87
  260,19140308,   97
  260,19140309,  106
  260,19140310,   93
  260,19140311,   74
  260,19140312,   89
  260,19140313,  118
  260,19140314,  118
  260,19140315,  106
  260,19140316,   91
  260,19140317,   78
  260,19140318,   98
  260,19140319,   79
  260,19140320,  104
  260,19140321,   86
  260,19140322,  102
  260,19140323,  107
  260,19140324,   88
  260,19140325,  100
  260,19140326,   88
  260,19140327,   75
  260,19140328,  110
  260,19140329,  104
  260,19140330,  146
  260,19140331,  172
  260,19140401,  197
  260,19140402,  150
  260,19140403,  147
  260,19140404,  135
  260,19140405,  117
  260,19140406,  119
  260,19140407,  109
  260,19140408,  117
  260,19140409,  123
  260,19140410,  147
  260,19140411,  187
  260,19140412,  160
  260,19140413,  199
  260,19140414,  127
  260,19140415,   98
  260,19140416,  136
  260,19140417,  166
  260,19140418,  170
  260,19140419,  209
  260,19140420,  227
  260,19140421,  252
  260,19140422,  194
  260,19140423,  155
  260,19140424,  131
  260,19140425,  128
  260,19140426,  131
  260,19140427,  164
  260,19140428,  167
  260,19140429,  238
  260,19140430,  138
  260,19140501,   99
  260,19140502,  122
  260,19140503,  189
  260,19140504,  177
  260,19140505,  154
  260,19140506,  142
  260,19140507,  145
  260,19140508,  140
  260,19140509,  122
  260,19140510,  116
  260,19140511,  136
  260,19140512,  118
  260,19140513,  110
  260,19140514,  141
  260,19140515,  176
  260,19140516,  198
  260,19140517,  211
  260,19140518,  226
  260,19140519,  228
  260,19140520,  215
  260,19140521,  237
  260,19140522,  277
  260,19140523,  253
  260,19140524,  117
  260,19140525,  118
  260,19140526,  141
  260,19140527,  148
  260,19140528,  146
  260,19140529,  138
  260,19140530,  191
  260,19140531,  186
  260,19140601,  148
  260,19140602,  156
  260,19140603,  148
  260,19140604,  199
  260,19140605,  136
  260,19140606,  158
  260,19140607,  111
  260,19140608,  138
  260,19140609,  121
  260,19140610,  216
  260,19140611,  227
  260,19140612,  238
  260,19140613,  263
  260,19140614,  278
  260,19140615,  259
  260,19140616,  199
  260,19140617,  204
  260,19140618,  178
  260,19140619,  231
  260,19140620,  254
  260,19140621,  238
  260,19140622,  143
  260,19140623,  192
  260,19140624,  178
  260,19140625,  177
  260,19140626,  201
  260,19140627,  238
  260,19140628,  234
  260,19140629,  227
  260,19140630,  259
  260,19140701,  298
  260,19140702,  295
  260,19140703,  259
  260,19140704,  171
  260,19140705,  208
  260,19140706,  197
  260,19140707,  206
  260,19140708,  232
  260,19140709,  229
  260,19140710,  247
  260,19140711,  283
  260,19140712,  279
  260,19140713,  286
  260,19140714,  286
  260,19140715,  287
  260,19140716,  215
  260,19140717,  231
  260,19140718,  241
  260,19140719,  267
  260,19140720,  299
  260,19140721,  294
  260,19140722,  268
  260,19140723,  200
  260,19140724,  176
  260,19140725,  160
  260,19140726,  156
  260,19140727,  157
  260,19140728,  197
  260,19140729,  173
  260,19140730,  208
  260,19140731,  219
  260,19140801,  263
  260,19140802,  260
  260,19140803,  218
  260,19140804,  207
  260,19140805,  216
  260,19140806,  200
  260,19140807,  178
  260,19140808,  208
  260,19140809,  258
  260,19140810,  288
  260,19140811,  247
  260,19140812,  238
  260,19140813,  242
  260,19140814,  228
  260,19140815,  204
  260,19140816,  235
  260,19140817,  229
  260,19140818,  208
  260,19140819,  224
  260,19140820,  227
  260,19140821,  218
  260,19140822,  227
  260,19140823,  195
  260,19140824,  268
  260,19140825,  258
  260,19140826,  234
  260,19140827,  199
  260,19140828,  244
  260,19140829,  247
  260,19140830,  265
  260,19140831,  229
  260,19140901,  214
  260,19140902,  229
  260,19140903,  264
  260,19140904,  217
  260,19140905,  212
  260,19140906,  234
  260,19140907,  258
  260,19140908,  272
  260,19140909,  244
  260,19140910,  258
  260,19140911,  184
  260,19140912,  169
  260,19140913,  150
  260,19140914,  184
  260,19140915,  168
  260,19140916,  189
  260,19140917,  170
  260,19140918,  158
  260,19140919,  138
  260,19140920,  148
  260,19140921,  172
  260,19140922,  175
  260,19140923,  188
  260,19140924,  197
  260,19140925,  186
  260,19140926,  182
  260,19140927,  173
  260,19140928,  156
  260,19140929,  154
  260,19140930,  146
  260,19141001,  164
  260,19141002,  147
  260,19141003,  167
  260,19141004,  154
  260,19141005,  129
  260,19141006,  137
  260,19141007,  122
  260,19141008,  148
  260,19141009,  135
  260,19141010,  131
  260,19141011,  126
  260,19141012,  129
  260,19141013,  153
  260,19141014,  175
  260,19141015,  169
  260,19141016,  107
  260,19141017,  126
  260,19141018,  122
  260,19141019,  116
  260,19141020,  100
  260,19141021,  104
  260,19141022,  143
  260,19141023,  157
  260,19141024,  146
  260,19141025,  166
  260,19141026,  130
  260,19141027,  136
  260,19141028,   96
  260,19141029,   97
  260,19141030,  110
  260,19141031,  109
  260,19141101,  111
  260,19141102,  139
  260,19141103,  156
  260,19141104,  145
  260,19141105,  119
  260,19141106,   97
  260,19141107,  103
  260,19141108,  126
  260,19141109,  120
  260,19141110,  103
  260,19141111,  128
  260,19141112,  101
  260,19141113,  119
  260,19141114,   82
  260,19141115,   46
  260,19141116,   57
  260,19141117,   81
  260,19141118,   57
  260,19141119,    8
  260,19141120,   26
  260,19141121,   26
  260,19141122,    7
  260,19141123,    6
  260,19141124,   49
  260,19141125,   27
  260,19141126,   55
  260,19141127,   97
  260,19141128,   80
  260,19141129,   97
  260,19141130,  116
  260,19141201,  129
  260,19141202,   93
  260,19141203,  110
  260,19141204,   88
  260,19141205,   64
  260,19141206,   67
  260,19141207,  135
  260,19141208,  114
  260,19141209,   78
  260,19141210,   93
  260,19141211,   84
  260,19141212,   50
  260,19141213,   89
  260,19141214,  105
  260,19141215,   82
  260,19141216,   85
  260,19141217,   70
  260,19141218,   62
  260,19141219,   79
  260,19141220,   70
  260,19141221,   58
  260,19141222,   34
  260,19141223,   27
  260,19141224,   47
  260,19141225,    7
  260,19141226,    8
  260,19141227,   35
  260,19141228,  111
  260,19141229,   78
  260,19141230,   46
  260,19141231,   36
  260,19150101,   50
  260,19150102,   70
  260,19150103,   58
  260,19150104,   58
  260,19150105,   66
  260,19150106,   82
  260,19150107,   99
  260,19150108,   74
  260,19150109,   53
  260,19150110,   69
  260,19150111,   72
  260,19150112,   68
  260,19150113,   98
  260,19150114,   98
  260,19150115,   91
  260,19150116,   76
  260,19150117,   58
  260,19150118,   28
  260,19150119,   31
  260,19150120,   47
  260,19150121,   42
  260,19150122,   47
  260,19150123,   28
  260,19150124,   20
  260,19150125,   18
  260,19150126,   27
  260,19150127,   27
  260,19150128,  -12
  260,19150129,   47
  260,19150130,   51
  260,19150131,   22
  260,19150201,   55
  260,19150202,   63
  260,19150203,   79
  260,19150204,   89
  260,19150205,   90
  260,19150206,   34
  260,19150207,   54
  260,19150208,   78
  260,19150209,   78
  260,19150210,   57
  260,19150211,   49
  260,19150212,   69
  260,19150213,   60
  260,19150214,   62
  260,19150215,   52
  260,19150216,   76
  260,19150217,   42
  260,19150218,   83
  260,19150219,   85
  260,19150220,   98
  260,19150221,   77
  260,19150222,   67
  260,19150223,   18
  260,19150224,   62
  260,19150225,   68
  260,19150226,   59
  260,19150227,   33
  260,19150228,   67
  260,19150301,   49
  260,19150302,   66
  260,19150303,   66
  260,19150304,   78
  260,19150305,   97
  260,19150306,  100
  260,19150307,   78
  260,19150308,   20
  260,19150309,   27
  260,19150310,   66
  260,19150311,   72
  260,19150312,   96
  260,19150313,   98
  260,19150314,  108
  260,19150315,   94
  260,19150316,   86
  260,19150317,   50
  260,19150318,   47
  260,19150319,   26
  260,19150320,   75
  260,19150321,  104
  260,19150322,  138
  260,19150323,  127
  260,19150324,  140
  260,19150325,   99
  260,19150326,   66
  260,19150327,   57
  260,19150328,   49
  260,19150329,   46
  260,19150330,   65
  260,19150331,   85
  260,19150401,  116
  260,19150402,  128
  260,19150403,  128
  260,19150404,  128
  260,19150405,  109
  260,19150406,  114
  260,19150407,   98
  260,19150408,  111
  260,19150409,   77
  260,19150410,   99
  260,19150411,  101
  260,19150412,  108
  260,19150413,  129
  260,19150414,  106
  260,19150415,  135
  260,19150416,  153
  260,19150417,  122
  260,19150418,  121
  260,19150419,  145
  260,19150420,  130
  260,19150421,  115
  260,19150422,  114
  260,19150423,  114
  260,19150424,  107
  260,19150425,  100
  260,19150426,  188
  260,19150427,  197
  260,19150428,  207
  260,19150429,  145
  260,19150430,  183
  260,19150501,  202
  260,19150502,  133
  260,19150503,  137
  260,19150504,  188
  260,19150505,  238
  260,19150506,  224
  260,19150507,  222
  260,19150508,  188
  260,19150509,  145
  260,19150510,  188
  260,19150511,  197
  260,19150512,  167
  260,19150513,  122
  260,19150514,  137
  260,19150515,  128
  260,19150516,  156
  260,19150517,  195
  260,19150518,  111
  260,19150519,  132
  260,19150520,  170
  260,19150521,  226
  260,19150522,  266
  260,19150523,  239
  260,19150524,  237
  260,19150525,  249
  260,19150526,  260
  260,19150527,  158
  260,19150528,  128
  260,19150529,  146
  260,19150530,  131
  260,19150531,  156
  260,19150601,  202
  260,19150602,  216
  260,19150603,  232
  260,19150604,  218
  260,19150605,  221
  260,19150606,  233
  260,19150607,  277
  260,19150608,  333
  260,19150609,  273
  260,19150610,  269
  260,19150611,  194
  260,19150612,  220
  260,19150613,  244
  260,19150614,  177
  260,19150615,  228
  260,19150616,  239
  260,19150617,  196
  260,19150618,  169
  260,19150619,  176
  260,19150620,  205
  260,19150621,  221
  260,19150622,  188
  260,19150623,  209
  260,19150624,  230
  260,19150625,  258
  260,19150626,  211
  260,19150627,  233
  260,19150628,  198
  260,19150629,  200
  260,19150630,  209
  260,19150701,  218
  260,19150702,  191
  260,19150703,  256
  260,19150704,  284
  260,19150705,  247
  260,19150706,  238
  260,19150707,  230
  260,19150708,  179
  260,19150709,  196
  260,19150710,  187
  260,19150711,  177
  260,19150712,  181
  260,19150713,  206
  260,19150714,  199
  260,19150715,  178
  260,19150716,  189
  260,19150717,  197
  260,19150718,  169
  260,19150719,  198
  260,19150720,  197
  260,19150721,  189
  260,19150722,  195
  260,19150723,  208
  260,19150724,  193
  260,19150725,  188
  260,19150726,  194
  260,19150727,  191
  260,19150728,  178
  260,19150729,  188
  260,19150730,  208
  260,19150731,  210
  260,19150801,  258
  260,19150802,  238
  260,19150803,  208
  260,19150804,  198
  260,19150805,  207
  260,19150806,  210
  260,19150807,  206
  260,19150808,  186
  260,19150809,  205
  260,19150810,  238
  260,19150811,  226
  260,19150812,  228
  260,19150813,  230
  260,19150814,  217
  260,19150815,  177
  260,19150816,  199
  260,19150817,  188
  260,19150818,  198
  260,19150819,  191
  260,19150820,  188
  260,19150821,  177
  260,19150822,  198
  260,19150823,  196
  260,19150824,  223
  260,19150825,  217
  260,19150826,  231
  260,19150827,  231
  260,19150828,  239
  260,19150829,  204
  260,19150830,  176
  260,19150831,  179
  260,19150901,  167
  260,19150902,  174
  260,19150903,  165
  260,19150904,  195
  260,19150905,  177
  260,19150906,  192
  260,19150907,  199
  260,19150908,  204
  260,19150909,  214
  260,19150910,  205
  260,19150911,  208
  260,19150912,  220
  260,19150913,  239
  260,19150914,  194
  260,19150915,  179
  260,19150916,  202
  260,19150917,  221
  260,19150918,  175
  260,19150919,  174
  260,19150920,  168
  260,19150921,  160
  260,19150922,  187
  260,19150923,  219
  260,19150924,  228
  260,19150925,  171
  260,19150926,  183
  260,19150927,  168
  260,19150928,  143
  260,19150929,   95
  260,19150930,  149
  260,19151001,  146
  260,19151002,  148
  260,19151003,  157
  260,19151004,  138
  260,19151005,  110
  260,19151006,  136
  260,19151007,  147
  260,19151008,  148
  260,19151009,  137
  260,19151010,  137
  260,19151011,  165
  260,19151012,  147
  260,19151013,  170
  260,19151014,  153
  260,19151015,  163
  260,19151016,  157
  260,19151017,   99
  260,19151018,   88
  260,19151019,  113
  260,19151020,  100
  260,19151021,  125
  260,19151022,  123
  260,19151023,  110
  260,19151024,   89
  260,19151025,   71
  260,19151026,  117
  260,19151027,   98
  260,19151028,   65
  260,19151029,   62
  260,19151030,   67
  260,19151031,   95
  260,19151101,   87
  260,19151102,   49
  260,19151103,   72
  260,19151104,   97
  260,19151105,   93
  260,19151106,   95
  260,19151107,   61
  260,19151108,  102
  260,19151109,  100
  260,19151110,   84
  260,19151111,   87
  260,19151112,  130
  260,19151113,  126
  260,19151114,   47
  260,19151115,   37
  260,19151116,   58
  260,19151117,   62
  260,19151118,   47
  260,19151119,   48
  260,19151120,   36
  260,19151121,   30
  260,19151122,    6
  260,19151123,   48
  260,19151124,   59
  260,19151125,   60
  260,19151126,   23
  260,19151127,    7
  260,19151128,  -35
  260,19151129,   40
  260,19151130,   89
  260,19151201,   86
  260,19151202,   86
  260,19151203,   97
  260,19151204,  137
  260,19151205,  130
  260,19151206,  129
  260,19151207,  107
  260,19151208,  117
  260,19151209,   84
  260,19151210,  138
  260,19151211,  137
  260,19151212,   58
  260,19151213,   36
  260,19151214,   41
  260,19151215,   28
  260,19151216,   31
  260,19151217,   39
  260,19151218,   46
  260,19151219,   62
  260,19151220,   57
  260,19151221,   -3
  260,19151222,   17
  260,19151223,   74
  260,19151224,  102
  260,19151225,   90
  260,19151226,   94
  260,19151227,  109
  260,19151228,   94
  260,19151229,   69
  260,19151230,   89
  260,19151231,   80
  260,19160101,  124
  260,19160102,  116
  260,19160103,  116
  260,19160104,  108
  260,19160105,  101
  260,19160106,  113
  260,19160107,  109
  260,19160108,   74
  260,19160109,   70
  260,19160110,   99
  260,19160111,   97
  260,19160112,   66
  260,19160113,   86
  260,19160114,   57
  260,19160115,   87
  260,19160116,   77
  260,19160117,   83
  260,19160118,   89
  260,19160119,   95
  260,19160120,   94
  260,19160121,  107
  260,19160122,  107
  260,19160123,   77
  260,19160124,   77
  260,19160125,   77
  260,19160126,   73
  260,19160127,   82
  260,19160128,   67
  260,19160129,   54
  260,19160130,   14
  260,19160131,   24
  260,19160201,   18
  260,19160202,   26
  260,19160203,   88
  260,19160204,  107
  260,19160205,   97
  260,19160206,   90
  260,19160207,   87
  260,19160208,   67
  260,19160209,   50
  260,19160210,   79
  260,19160211,   57
  260,19160212,   27
  260,19160213,   78
  260,19160214,   97
  260,19160215,   38
  260,19160216,  111
  260,19160217,   73
  260,19160218,   84
  260,19160219,   86
  260,19160220,   66
  260,19160221,   38
  260,19160222,   48
  260,19160223,   -3
  260,19160224,  -22
  260,19160225,    3
  260,19160226,   45
  260,19160227,   49
  260,19160228,   66
  260,19160229,  127
  260,19160301,   92
  260,19160302,   89
  260,19160303,   67
  260,19160304,   54
  260,19160305,   75
  260,19160306,   56
  260,19160307,   28
  260,19160308,   37
  260,19160309,   13
  260,19160310,   18
  260,19160311,   53
  260,19160312,   48
  260,19160313,  102
  260,19160314,   70
  260,19160315,   86
  260,19160316,  150
  260,19160317,  163
  260,19160318,  181
  260,19160319,  187
  260,19160320,  199
  260,19160321,   83
  260,19160322,   46
  260,19160323,   11
  260,19160324,   29
  260,19160325,   77
  260,19160326,   69
  260,19160327,   87
  260,19160328,  107
  260,19160329,   68
  260,19160330,   97
  260,19160331,  127
  260,19160401,  148
  260,19160402,  188
  260,19160403,  220
  260,19160404,  150
  260,19160405,  120
  260,19160406,  107
  260,19160407,  159
  260,19160408,   87
  260,19160409,  117
  260,19160410,  107
  260,19160411,   85
  260,19160412,   89
  260,19160413,  107
  260,19160414,  100
  260,19160415,   92
  260,19160416,  106
  260,19160417,  108
  260,19160418,   78
  260,19160419,   87
  260,19160420,  106
  260,19160421,  122
  260,19160422,   86
  260,19160423,  132
  260,19160424,  157
  260,19160425,  198
  260,19160426,  222
  260,19160427,  239
  260,19160428,  213
  260,19160429,  214
  260,19160430,  222
  260,19160501,  207
  260,19160502,  208
  260,19160503,  167
  260,19160504,  260
  260,19160505,  301
  260,19160506,  206
  260,19160507,  194
  260,19160508,  125
  260,19160509,  129
  260,19160510,  119
  260,19160511,  141
  260,19160512,  166
  260,19160513,  179
  260,19160514,  206
  260,19160515,  155
  260,19160516,  170
  260,19160517,  205
  260,19160518,  220
  260,19160519,  187
  260,19160520,  209
  260,19160521,  249
  260,19160522,  258
  260,19160523,  187
  260,19160524,  200
  260,19160525,  229
  260,19160526,  169
  260,19160527,  120
  260,19160528,  189
  260,19160529,  204
  260,19160530,  138
  260,19160531,  200
  260,19160601,  213
  260,19160602,  178
  260,19160603,  178
  260,19160604,  187
  260,19160605,  159
  260,19160606,  142
  260,19160607,  161
  260,19160608,  169
  260,19160609,  161
  260,19160610,  159
  260,19160611,  146
  260,19160612,  107
  260,19160613,  127
  260,19160614,  168
  260,19160615,  124
  260,19160616,  170
  260,19160617,  119
  260,19160618,  132
  260,19160619,  143
  260,19160620,  165
  260,19160621,  162
  260,19160622,  226
  260,19160623,  277
  260,19160624,  190
  260,19160625,  218
  260,19160626,  224
  260,19160627,  176
  260,19160628,  148
  260,19160629,  188
  260,19160630,  169
  260,19160701,  206
  260,19160702,  195
  260,19160703,  197
  260,19160704,  209
  260,19160705,  221
  260,19160706,  188
  260,19160707,  181
  260,19160708,  218
  260,19160709,  201
  260,19160710,  206
  260,19160711,  170
  260,19160712,  188
  260,19160713,  168
  260,19160714,  182
  260,19160715,  178
  260,19160716,  160
  260,19160717,  169
  260,19160718,  187
  260,19160719,  178
  260,19160720,  199
  260,19160721,  209
  260,19160722,  168
  260,19160723,  199
  260,19160724,  208
  260,19160725,  193
  260,19160726,  209
  260,19160727,  256
  260,19160728,  268
  260,19160729,  238
  260,19160730,  255
  260,19160731,  258
  260,19160801,  254
  260,19160802,  239
  260,19160803,  227
  260,19160804,  190
  260,19160805,  190
  260,19160806,  206
  260,19160807,  186
  260,19160808,  228
  260,19160809,  269
  260,19160810,  248
  260,19160811,  236
  260,19160812,  267
  260,19160813,  241
  260,19160814,  214
  260,19160815,  201
  260,19160816,  219
  260,19160817,  235
  260,19160818,  231
  260,19160819,  195
  260,19160820,  200
  260,19160821,  190
  260,19160822,  185
  260,19160823,  188
  260,19160824,  224
  260,19160825,  245
  260,19160826,  207
  260,19160827,  205
  260,19160828,  214
  260,19160829,  200
  260,19160830,  176
  260,19160831,  198
  260,19160901,  185
  260,19160902,  208
  260,19160903,  228
  260,19160904,  151
  260,19160905,  195
  260,19160906,  218
  260,19160907,  204
  260,19160908,  220
  260,19160909,  241
  260,19160910,  201
  260,19160911,  178
  260,19160912,  194
  260,19160913,  189
  260,19160914,  158
  260,19160915,  140
  260,19160916,  160
  260,19160917,  168
  260,19160918,  153
  260,19160919,  137
  260,19160920,  163
  260,19160921,  145
  260,19160922,  146
  260,19160923,  160
  260,19160924,  187
  260,19160925,  210
  260,19160926,  234
  260,19160927,  211
  260,19160928,  234
  260,19160929,  180
  260,19160930,  168
  260,19161001,  142
  260,19161002,  134
  260,19161003,  150
  260,19161004,  187
  260,19161005,  180
  260,19161006,  181
  260,19161007,  174
  260,19161008,  164
  260,19161009,  178
  260,19161010,  167
  260,19161011,  175
  260,19161012,  178
  260,19161013,  158
  260,19161014,  161
  260,19161015,  143
  260,19161016,  118
  260,19161017,  103
  260,19161018,   86
  260,19161019,   96
  260,19161020,   79
  260,19161021,   83
  260,19161022,   76
  260,19161023,  127
  260,19161024,  108
  260,19161025,  145
  260,19161026,  103
  260,19161027,  102
  260,19161028,  134
  260,19161029,  113
  260,19161030,  128
  260,19161031,  131
  260,19161101,  140
  260,19161102,  119
  260,19161103,  126
  260,19161104,  145
  260,19161105,  147
  260,19161106,  118
  260,19161107,   99
  260,19161108,  117
  260,19161109,  108
  260,19161110,  117
  260,19161111,  107
  260,19161112,  132
  260,19161113,  149
  260,19161114,  109
  260,19161115,   48
  260,19161116,   50
  260,19161117,   28
  260,19161118,    9
  260,19161119,   37
  260,19161120,   96
  260,19161121,   77
  260,19161122,   92
  260,19161123,   88
  260,19161124,  106
  260,19161125,  102
  260,19161126,   88
  260,19161127,   77
  260,19161128,   27
  260,19161129,   -2
  260,19161130,  -16
  260,19161201,    6
  260,19161202,   22
  260,19161203,   26
  260,19161204,   53
  260,19161205,   42
  260,19161206,   39
  260,19161207,   18
  260,19161208,   44
  260,19161209,   56
  260,19161210,   49
  260,19161211,   30
  260,19161212,   37
  260,19161213,   47
  260,19161214,   33
  260,19161215,   34
  260,19161216,   48
  260,19161217,   27
  260,19161218,   25
  260,19161219,   14
  260,19161220,    7
  260,19161221,   76
  260,19161222,   53
  260,19161223,  127
  260,19161224,   69
  260,19161225,   60
  260,19161226,   47
  260,19161227,   75
  260,19161228,   25
